order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer
O000036,C07540,2022-07-05,2022,7,Q3,Tuesday,Portable Charger 20000mAh,Electronics,133.88,3,401.64,15,60.25,0.0,12,40.97,382.36,UPI / Digital Wallet,Mobile,3,2022-07-08,Delivered,0,3.6,10.0,3,1
O000037,C01274,2023-06-19,2023,6,Q2,Monday,Shampoo Argan Oil,Beauty & Personal Care,17.63,1,17.63,0,0.0,4.99,0,0.0,22.62,Debit Card,Mobile,7,2023-06-26,Delivered,0,4.1,5.3,2,1
O000038,C06513,2020-07-27,2020,7,Q3,Monday,Electric Kettle,Home & Kitchen,93.1,1,93.1,0,0.0,3.99,12,11.17,108.26,Debit Card,Desktop,1,2020-07-28,Delivered,0,3.0,10.8,1,1
O000039,C02310,2025-03-21,2025,3,Q1,Friday,Cycling Gloves,Sports & Outdoors,52.29,1,52.29,0,0.0,0.0,5,2.61,54.9,PayPal,Mobile,1,2025-03-22,Delivered,0,,12.4,4,0
O000040,C01825,2023-05-04,2023,5,Q2,Thursday,Melatonin 5mg,Health & Wellness,38.24,1,38.24,30,11.47,0.0,10,2.68,29.45,Credit Card,Desktop,1,2023-05-05,Delivered,0,4.8,15.4,2,1
O000041,C06617,2021-09-01,2021,9,Q3,Wednesday,Formal Dress Shirt,Clothing & Apparel,126.56,4,506.24,0,0.0,4.99,5,25.31,536.54,PayPal,Desktop,3,2021-09-04,Delivered,0,4.0,2.5,1,0
O000042,C07915,2025-04-19,2025,4,Q2,Saturday,Desk Organizer,Office Supplies,44.18,1,44.18,0,0.0,0.0,0,0.0,44.18,PayPal,Desktop,3,2025-04-22,Delivered,0,,13.7,1,1
O000043,C00957,2021-03-20,2021,3,Q1,Saturday,Mechanical Keyboard,Electronics,179.63,4,718.52,0,0.0,0.0,20,143.7,862.22,Credit Card,Mobile,3,2021-03-23,Delivered,0,4.7,39.2,1,1
O000044,C05737,2021-03-04,2021,3,Q1,Thursday,USB-C Hub,Electronics,80.95,1,80.95,0,0.0,6.99,8,6.48,94.42,Credit Card,Mobile,5,2021-03-09,Delivered,0,,4.7,4,0
O000045,C05853,2023-11-09,2023,11,Q4,Thursday,Mattress Topper,Home & Kitchen,54.57,1,54.57,0,0.0,6.99,8,4.37,65.93,Debit Card,Mobile,1,2023-11-10,Delivered,0,3.0,3.3,10,1
O000046,C05685,2022-01-18,2022,1,Q1,Tuesday,Wall Clock Modern,Home & Kitchen,38.15,1,38.15,0,0.0,6.99,20,7.63,52.77,Credit Card,Mobile,1,2022-01-19,Cancelled,0,,9.2,12,0
O000047,C07293,2020-06-10,2020,6,Q2,Wednesday,Flea Collar,Pet Supplies,27.16,1,27.16,0,0.0,0.0,8,2.17,29.33,Credit Card,Mobile,4,2020-06-14,Delivered,0,,11.3,9,1
O000048,C00452,2025-12-14,2025,12,Q4,Sunday,Vitamin C Serum,Beauty & Personal Care,25.86,4,103.44,0,0.0,4.99,12,12.41,120.84,Credit Card,Desktop,5,2025-12-19,Returned,1,,8.7,3,1
O000049,C07615,2023-11-16,2023,11,Q4,Thursday,Mechanical Keyboard,Electronics,124.14,1,124.14,0,0.0,4.99,10,12.41,141.54,Debit Card,Mobile,2,2023-11-18,Delivered,0,,9.1,10,1
O000050,C03219,2023-02-13,2023,2,Q1,Monday,USB-C Hub,Electronics,95.81,1,95.81,0,0.0,3.99,0,0.0,99.8,Buy Now Pay Later,Mobile,7,2023-02-20,Delivered,0,3.9,5.3,5,1
O000051,C03444,2023-08-13,2023,8,Q3,Sunday,Leather Belt,Clothing & Apparel,73.19,2,146.38,0,0.0,0.0,10,14.64,161.02,UPI / Digital Wallet,Mobile,3,2023-08-16,Delivered,0,2.2,11.9,4,1
O000052,C00131,2025-04-23,2025,4,Q2,Wednesday,Smart Plug 4-Pack,Electronics,125.61,1,125.61,0,0.0,0.0,8,10.05,135.66,Credit Card,Desktop,3,2025-04-26,Delivered,0,,20.6,9,0
O000053,C03836,2020-04-14,2020,4,Q2,Tuesday,Casual Sneakers,Clothing & Apparel,40.33,1,40.33,5,2.02,4.99,8,3.06,46.36,Credit Card,Tablet,2,2020-04-16,Delivered,0,3.4,4.5,23,1
O000054,C01124,2024-09-16,2024,9,Q3,Monday,Sunscreen SPF50,Beauty & Personal Care,44.22,1,44.22,15,6.63,4.99,18,6.77,49.35,Debit Card,Mobile,10,2024-09-26,Delivered,0,4.0,53.6,7,0
O000055,C07314,2021-06-12,2021,6,Q2,Saturday,Smart Plug 4-Pack,Electronics,223.66,4,894.64,0,0.0,6.99,0,0.0,901.63,Buy Now Pay Later,Mobile,4,2021-06-16,Delivered,0,4.3,22.5,1,1
O000056,C06526,2024-08-06,2024,8,Q3,Tuesday,Energy Bars 12-Pack,Food & Grocery,39.67,1,39.67,0,0.0,0.0,5,1.98,41.65,Credit Card,Desktop,5,2024-08-11,Delivered,0,,8.3,21,1
O000057,C07987,2025-07-16,2025,7,Q3,Wednesday,Jump Rope Speed,Sports & Outdoors,48.84,1,48.84,0,0.0,6.99,20,9.77,65.6,UPI / Digital Wallet,Mobile,4,2025-07-20,Delivered,0,4.4,28.0,9,1
O000058,C02458,2022-06-26,2022,6,Q2,Sunday,Ashwagandha Extract,Health & Wellness,38.87,1,38.87,25,9.72,0.0,20,5.83,34.98,Buy Now Pay Later,Tablet,5,2022-07-01,Returned,1,,5.1,1,1
O000059,C02277,2023-08-13,2023,8,Q3,Sunday,Slim Fit Jeans,Clothing & Apparel,36.94,1,36.94,0,0.0,9.99,0,0.0,46.93,Debit Card,Tablet,1,2023-08-14,Delivered,0,,21.1,5,1
O000060,C04450,2021-03-12,2021,3,Q1,Friday,Slim Fit Jeans,Clothing & Apparel,70.97,2,141.94,0,0.0,3.99,10,14.19,160.12,Debit Card,Desktop,5,2021-03-17,Delivered,0,,24.2,5,1
O000061,C06292,2023-08-27,2023,8,Q3,Sunday,Formal Dress Shirt,Clothing & Apparel,78.85,2,157.7,0,0.0,9.99,10,15.77,183.46,Credit Card,Mobile,1,2023-08-28,Delivered,0,,6.9,12,0
O000062,C07908,2023-05-24,2023,5,Q2,Wednesday,Compression Socks,Travel & Luggage,49.41,1,49.41,0,0.0,9.99,12,5.93,65.33,PayPal,Tablet,2,2023-05-26,Delivered,0,,36.6,10,1
O000063,C05525,2024-12-24,2024,12,Q4,Tuesday,Portable Charger 20000mAh,Electronics,96.15,3,288.45,0,0.0,6.99,0,0.0,295.44,Debit Card,Mobile,3,2024-12-27,Delivered,0,,17.1,7,0
O000064,C05225,2020-11-23,2020,11,Q4,Monday,Python Crash Course,Books,30.86,1,30.86,0,0.0,0.0,8,2.47,33.33,Credit Card,Mobile,3,2020-11-26,Processing,0,,52.5,1,1
O000065,C00044,2024-05-10,2024,5,Q2,Friday,Storage Containers,Home & Kitchen,122.0,1,122.0,0,0.0,0.0,12,14.64,136.64,PayPal,Desktop,4,2024-05-14,Delivered,0,,2.3,21,0
O000066,C07302,2020-12-12,2020,12,Q4,Saturday,Coffee Maker Drip,Home & Kitchen,50.98,1,50.98,15,7.65,4.99,10,4.33,52.65,Credit Card,Mobile,2,2020-12-14,Delivered,0,,42.8,6,0
O000067,C03180,2022-10-15,2022,10,Q4,Saturday,USB Car Charger,Automotive,73.73,1,73.73,5,3.69,0.0,0,0.0,70.04,PayPal,Desktop,2,2022-10-17,Cancelled,0,,6.5,5,1
O000068,C01293,2026-01-30,2026,1,Q1,Friday,Melatonin 5mg,Health & Wellness,32.61,2,65.22,0,0.0,6.99,20,13.04,85.25,Bank Transfer,Mobile,7,2026-02-06,Delivered,0,4.3,1.6,5,0
O000069,C00670,2021-02-12,2021,2,Q1,Friday,Hoodie Pullover,Clothing & Apparel,32.32,2,64.64,20,12.93,4.99,5,2.59,59.29,UPI / Digital Wallet,Desktop,1,2021-02-13,Delivered,0,3.9,12.5,4,1
O000070,C07819,2023-09-03,2023,9,Q3,Sunday,Toiletry Bag,Travel & Luggage,106.03,1,106.03,0,0.0,0.0,20,21.21,127.24,Credit Card,Mobile,5,2023-09-08,Delivered,0,3.7,20.3,6,0
O000071,C04042,2025-07-04,2025,7,Q3,Friday,Sunscreen SPF50,Beauty & Personal Care,21.55,1,21.55,0,0.0,6.99,18,3.88,32.42,Credit Card,Mobile,3,2025-07-07,Processing,0,,10.5,4,1
O000072,C03557,2021-11-24,2021,11,Q4,Wednesday,Sunglasses UV400,Jewelry & Accessories,100.5,3,301.5,5,15.08,0.0,18,51.56,337.98,Debit Card,Mobile,5,2021-11-29,Delivered,0,,3.8,4,0
O000073,C07787,2021-09-18,2021,9,Q3,Saturday,Leather Belt,Clothing & Apparel,71.56,2,143.12,0,0.0,4.99,8,11.45,159.56,UPI / Digital Wallet,Desktop,7,2021-09-25,Delivered,0,,22.4,2,1
O000074,C00094,2023-04-29,2023,4,Q2,Saturday,Mattress Topper,Home & Kitchen,61.03,3,183.09,20,36.62,4.99,8,11.72,163.18,UPI / Digital Wallet,Desktop,1,2023-04-30,Delivered,0,4.8,9.9,1,0
O000075,C07145,2025-12-15,2025,12,Q4,Monday,LED Desk Lamp,Electronics,104.98,1,104.98,5,5.25,4.99,20,19.95,124.67,PayPal,Mobile,2,2025-12-17,Delivered,0,3.9,7.4,7,1
O000076,C05703,2021-02-11,2021,2,Q1,Thursday,Formal Dress Shirt,Clothing & Apparel,84.5,1,84.5,25,21.12,0.0,18,11.41,74.79,Credit Card,Mobile,3,2021-02-14,Delivered,0,4.2,4.1,6,1
O000077,C06190,2022-10-30,2022,10,Q4,Sunday,Hyaluronic Acid Moisturizer,Beauty & Personal Care,18.74,5,93.7,0,0.0,0.0,8,7.5,101.2,UPI / Digital Wallet,Mobile,2,2022-11-01,Delivered,0,3.2,22.4,9,1
O000078,C01226,2021-10-16,2021,10,Q4,Saturday,Knife Set 8pc,Home & Kitchen,99.75,2,199.5,20,39.9,6.99,8,12.77,179.36,Cryptocurrency,Mobile,2,2021-10-18,Delivered,0,,16.6,11,0
O000079,C00843,2021-08-31,2021,8,Q3,Tuesday,Gaming Mouse RGB,Electronics,189.49,1,189.49,20,37.9,0.0,20,30.32,181.91,Cryptocurrency,Mobile,4,2021-09-04,Delivered,0,,9.4,1,1
O000080,C04880,2025-08-02,2025,8,Q3,Saturday,USB-C Hub,Electronics,104.13,2,208.26,0,0.0,4.99,0,0.0,213.25,Buy Now Pay Later,Tablet,3,2025-08-05,Delivered,0,,4.4,1,1
O000081,C06507,2024-02-05,2024,2,Q1,Monday,Wall Clock Modern,Home & Kitchen,131.07,4,524.28,0,0.0,9.99,12,62.91,597.18,PayPal,Tablet,2,2024-02-07,Delivered,0,,9.6,6,1
O000082,C03635,2024-05-14,2024,5,Q2,Tuesday,Electric Kettle,Home & Kitchen,25.8,1,25.8,10,2.58,4.99,0,0.0,28.21,Debit Card,Mobile,2,2024-05-16,Delivered,0,3.0,16.0,10,1
O000083,C03234,2021-07-25,2021,7,Q3,Sunday,Casual Sneakers,Clothing & Apparel,73.24,1,73.24,0,0.0,0.0,10,7.32,80.56,PayPal,Mobile,2,2021-07-27,Delivered,0,,17.3,7,1
O000084,C01268,2025-03-10,2025,3,Q1,Monday,Bluetooth Speaker,Electronics,186.47,4,745.88,0,0.0,3.99,18,134.26,884.13,Credit Card,Mobile,2,2025-03-12,Delivered,0,,11.2,1,1
O000085,C06923,2020-10-07,2020,10,Q4,Wednesday,Storage Containers,Home & Kitchen,47.15,1,47.15,0,0.0,3.99,18,8.49,59.63,UPI / Digital Wallet,Mobile,5,2020-10-12,Delivered,0,3.7,11.1,7,1
O000086,C03527,2021-11-13,2021,11,Q4,Saturday,Hiking Backpack,Sports & Outdoors,83.34,1,83.34,0,0.0,4.99,20,16.67,105.0,Debit Card,Desktop,2,2021-11-15,Delivered,0,4.3,6.4,3,1
O000087,C07378,2024-01-10,2024,1,Q1,Wednesday,Clean Code,Books,22.02,2,44.04,5,2.2,4.99,0,0.0,46.83,Credit Card,Mobile,3,2024-01-13,Delivered,0,4.1,8.7,3,1
O000088,C05595,2020-09-14,2020,9,Q3,Monday,Zinc Lozenges,Health & Wellness,29.41,3,88.23,0,0.0,4.99,10,8.82,102.04,Credit Card,Mobile,5,2020-09-19,Delivered,0,,17.3,1,1
O000089,C05351,2021-02-25,2021,2,Q1,Thursday,Sports Socks 6-Pack,Clothing & Apparel,54.71,2,109.42,0,0.0,0.0,8,8.75,118.17,Credit Card,Desktop,4,2021-03-01,Delivered,0,,28.3,12,0
O000090,C06101,2020-06-05,2020,6,Q2,Friday,Gaming Mouse RGB,Electronics,280.45,1,280.45,25,70.11,0.0,20,42.07,252.41,Debit Card,Mobile,4,2020-06-09,Delivered,0,4.3,8.8,1,1
O000091,C06965,2024-05-29,2024,5,Q2,Wednesday,Ashwagandha Extract,Health & Wellness,23.55,4,94.2,0,0.0,0.0,0,0.0,94.2,UPI / Digital Wallet,Desktop,7,2024-06-05,Delivered,0,,19.8,8,1
O000092,C00547,2026-03-30,2026,3,Q1,Monday,Electric Kettle,Home & Kitchen,37.08,2,74.16,0,0.0,6.99,0,0.0,81.15,UPI / Digital Wallet,Tablet,7,2026-04-06,Delivered,0,4.3,33.1,5,0
O000093,C04528,2023-09-25,2023,9,Q3,Monday,Stuffed Animal Bear,Toys & Games,37.55,2,75.1,0,0.0,9.99,8,6.01,91.1,Credit Card,Desktop,3,2023-09-28,Delivered,0,,8.7,3,1
O000094,C03146,2021-11-06,2021,11,Q4,Saturday,Phone Case Designer,Jewelry & Accessories,78.01,1,78.01,10,7.8,3.99,12,8.43,82.63,Credit Card,Mobile,4,2021-11-10,Delivered,0,,13.5,10,1
O000095,C02786,2022-04-09,2022,4,Q2,Saturday,Quinoa 2kg,Food & Grocery,30.98,2,61.96,0,0.0,4.99,0,0.0,66.95,PayPal,Desktop,4,2022-04-13,Delivered,0,,9.2,9,1
O000096,C04311,2024-09-04,2024,9,Q3,Wednesday,The Alchemist,Books,22.01,1,22.01,0,0.0,4.99,10,2.2,29.2,Credit Card,Mobile,5,2024-09-09,Processing,0,,7.0,12,0
O000097,C01652,2023-02-24,2023,2,Q1,Friday,Smart Plug 4-Pack,Electronics,134.34,1,134.34,30,40.3,3.99,18,16.93,114.96,Credit Card,Mobile,2,2023-02-26,Returned,1,,32.0,5,1
O000098,C03992,2025-06-01,2025,6,Q2,Sunday,Nail Kit,Beauty & Personal Care,11.91,2,23.82,0,0.0,0.0,12,2.86,26.68,Credit Card,Tablet,3,2025-06-04,Delivered,0,4.8,18.2,11,1
O000099,C06678,2022-03-05,2022,3,Q1,Saturday,Windshield Cleaner,Automotive,96.42,1,96.42,0,0.0,0.0,18,17.36,113.78,PayPal,Mobile,5,2022-03-10,Delivered,0,,9.0,3,1
O000100,C00159,2025-12-15,2025,12,Q4,Monday,USB Car Charger,Automotive,56.0,2,112.0,0,0.0,0.0,8,8.96,120.96,Bank Transfer,Desktop,14,2025-12-29,Delivered,0,4.8,4.8,3,1
O000101,C04612,2022-07-27,2022,7,Q3,Wednesday,Classic White Tee,Clothing & Apparel,67.68,1,67.68,0,0.0,0.0,10,6.77,74.45,Credit Card,Tablet,1,2022-07-28,Delivered,0,,8.6,4,1
O000102,C06601,2022-10-29,2022,10,Q4,Saturday,Smart Plug 4-Pack,Electronics,192.59,1,192.59,0,0.0,6.99,10,19.26,218.84,Debit Card,Desktop,7,2022-11-05,Delivered,0,,17.8,15,0
O000103,C01733,2021-09-03,2021,9,Q3,Friday,Slim Fit Jeans,Clothing & Apparel,113.15,1,113.15,0,0.0,4.99,0,0.0,118.14,PayPal,Mobile,5,2021-09-08,Delivered,0,,5.9,3,1
O000104,C05648,2026-01-21,2026,1,Q1,Wednesday,Dashcam 4K,Automotive,56.99,2,113.98,0,0.0,0.0,5,5.7,119.68,PayPal,Desktop,3,2026-01-24,Delivered,0,,31.9,3,1
O000105,C07865,2023-10-14,2023,10,Q4,Saturday,Air Fryer 5L,Home & Kitchen,39.64,2,79.28,15,11.89,9.99,0,0.0,77.38,Credit Card,Mobile,10,2023-10-24,Delivered,0,,14.2,1,1
O000106,C07602,2025-08-28,2025,8,Q3,Thursday,Jump Rope Speed,Sports & Outdoors,31.02,1,31.02,0,0.0,3.99,20,6.2,41.21,PayPal,Desktop,5,2025-09-02,Delivered,0,,10.5,7,1
O000107,C00919,2021-06-28,2021,6,Q2,Monday,USB Car Charger,Automotive,90.16,1,90.16,10,9.02,4.99,10,8.11,94.24,Debit Card,Mobile,3,2021-07-01,Delivered,0,4.8,6.1,17,1
O000108,C03367,2024-03-15,2024,3,Q1,Friday,Non-stick Pan,Home & Kitchen,58.54,2,117.08,0,0.0,3.99,0,0.0,121.07,Credit Card,Mobile,5,2024-03-20,Delivered,0,3.8,11.1,16,1
O000109,C02465,2021-10-11,2021,10,Q4,Monday,Atomic Habits,Books,20.81,5,104.05,10,10.4,9.99,8,7.49,111.13,Debit Card,Desktop,3,2021-10-14,Delivered,0,,22.9,4,1
O000110,C02037,2025-07-13,2025,7,Q3,Sunday,Educational Tablet,Toys & Games,49.49,1,49.49,40,19.8,0.0,18,5.34,35.03,Credit Card,Desktop,10,2025-07-23,Delivered,0,,34.5,9,1
O000111,C03409,2022-04-01,2022,4,Q2,Friday,Classic White Tee,Clothing & Apparel,69.87,2,139.74,0,0.0,0.0,0,0.0,139.74,Credit Card,Mobile,4,2022-04-05,Delivered,0,3.7,24.1,6,1
O000112,C05689,2025-02-15,2025,2,Q1,Saturday,Outdoor Frisbee,Toys & Games,53.12,3,159.36,0,0.0,3.99,0,0.0,163.35,Debit Card,Mobile,3,2025-02-18,Delivered,0,,8.8,7,1
O000113,C06211,2021-04-26,2021,4,Q2,Monday,Storage Containers,Home & Kitchen,91.04,1,91.04,0,0.0,0.0,8,7.28,98.32,Debit Card,Desktop,2,2021-04-28,Delivered,0,,7.4,4,1
O000114,C04217,2022-08-10,2022,8,Q3,Wednesday,Gaming Mouse RGB,Electronics,130.33,1,130.33,0,0.0,6.99,0,0.0,137.32,UPI / Digital Wallet,Desktop,5,2022-08-15,Delivered,0,3.6,12.8,3,0
O000115,C03724,2020-02-07,2020,2,Q1,Friday,USB-C Hub,Electronics,178.28,2,356.56,0,0.0,3.99,12,42.79,403.34,PayPal,Tablet,3,2020-02-10,Delivered,0,4.4,10.3,12,0
O000116,C04818,2020-02-05,2020,2,Q1,Wednesday,Webcam 4K,Electronics,65.04,1,65.04,0,0.0,6.99,18,11.71,83.74,Credit Card,Desktop,3,2020-02-08,Delivered,0,,7.5,7,1
O000117,C04862,2020-04-06,2020,4,Q2,Monday,Face Wash Gel,Beauty & Personal Care,27.84,2,55.68,0,0.0,6.99,8,4.45,67.12,Credit Card,Tablet,2,2020-04-08,Delivered,0,4.2,6.1,6,0
O000118,C06876,2024-11-14,2024,11,Q4,Thursday,Water Bottle 1L,Sports & Outdoors,56.5,1,56.5,0,0.0,0.0,10,5.65,62.15,PayPal,Mobile,3,2024-11-17,Delivered,0,,7.6,1,1
O000119,C00987,2024-04-21,2024,4,Q2,Sunday,Collagen Peptides,Health & Wellness,27.52,1,27.52,0,0.0,3.99,0,0.0,31.51,Debit Card,Mobile,1,2024-04-22,Delivered,0,,36.5,7,1
